iter	Passed	Remaining
0	1	1784
1	3	1686
2	4	1640
3	6	1591
4	7	1575
5	9	1610
6	11	1616
7	12	1607
8	14	1623
9	15	1563
10	17	1568
11	19	1565
12	20	1556
13	21	1539
14	23	1523
15	24	1520
16	26	1516
17	27	1515
18	29	1510
19	30	1510
20	32	1503
21	33	1502
22	35	1508
23	37	1507
24	38	1502
25	39	1494
26	41	1492
27	42	1488
28	44	1481
29	45	1483
30	47	1477
31	48	1474
32	50	1474
33	51	1472
34	53	1469
35	54	1468
36	56	1466
37	57	1463
38	59	1460
39	60	1454
40	61	1449
41	63	1445
42	64	1440
43	66	1440
44	67	1434
45	68	1429
46	70	1423
47	71	1419
48	72	1415
49	74	1410
50	75	1405
51	76	1402
52	78	1399
53	79	1396
54	81	1394
55	82	1389
56	83	1385
57	85	1380
58	86	1378
59	87	1377
60	89	1373
61	90	1369
62	91	1364
63	92	1360
64	94	1356
65	95	1355
66	97	1354
67	98	1351
68	99	1348
69	101	1345
70	102	1341
71	103	1338
72	105	1335
73	106	1330
74	107	1326
75	108	1324
76	110	1319
77	111	1317
78	112	1313
79	114	1311
80	114	1304
81	116	1303
82	117	1301
83	119	1300
84	120	1299
85	122	1297
86	123	1295
87	124	1294
88	126	1292
89	127	1291
90	129	1290
91	130	1288
92	131	1286
93	133	1283
94	134	1282
95	136	1282
96	137	1282
97	139	1282
98	140	1281
99	142	1279
100	143	1277
101	144	1276
102	146	1274
103	147	1272
104	149	1270
105	150	1268
106	151	1267
107	153	1266
108	154	1264
109	156	1263
110	157	1261
111	158	1258
112	160	1256
113	161	1254
114	162	1252
115	163	1249
116	165	1247
117	166	1245
118	167	1242
119	169	1240
120	170	1238
121	171	1237
122	173	1235
123	174	1233
124	176	1232
125	177	1231
126	178	1230
127	180	1229
128	181	1227
129	183	1225
130	184	1223
131	185	1220
132	187	1219
133	188	1217
134	189	1215
135	191	1214
136	192	1212
137	193	1210
138	195	1209
139	196	1207
140	197	1206
141	199	1204
142	200	1203
143	202	1204
144	204	1203
145	205	1202
146	207	1202
147	208	1200
148	210	1200
149	211	1198
150	212	1197
151	214	1196
152	216	1196
153	217	1195
154	218	1193
155	220	1192
156	221	1191
157	223	1190
158	224	1188
159	226	1186
160	227	1185
161	228	1184
162	230	1183
163	231	1182
164	233	1180
165	234	1179
166	236	1177
167	237	1175
168	238	1174
169	240	1172
170	241	1171
171	243	1170
172	244	1169
173	246	1168
174	247	1167
175	249	1165
176	250	1164
177	251	1162
178	252	1159
179	254	1157
180	255	1156
181	256	1154
182	258	1153
183	259	1152
184	261	1152
185	263	1151
186	264	1150
187	265	1148
188	267	1147
189	268	1145
190	270	1144
191	271	1143
192	273	1142
193	274	1140
194	275	1139
195	277	1137
196	278	1136
197	280	1134
198	281	1132
199	282	1130
200	283	1128
