iter	Recall	Logloss
0	0.9680851064	0.6556320858
1	0.9574468085	0.6296051861
2	0.9680851064	0.6053695503
3	0.9680851064	0.579497179
4	0.9627659574	0.5537607579
5	0.9574468085	0.5356804526
6	0.9574468085	0.5200302685
7	0.9521276596	0.5022006406
8	0.9627659574	0.471250448
9	0.9787234043	0.4480740619
10	0.9627659574	0.4315045537
11	0.9627659574	0.4190254241
12	0.9680851064	0.4076008883
13	0.9627659574	0.3894436164
14	0.9680851064	0.3782593956
15	0.9680851064	0.3632148785
16	0.9734042553	0.3522194869
17	0.9787234043	0.3360952592
18	0.9893617021	0.3253380052
19	0.9893617021	0.3156757485
20	0.9893617021	0.3055358974
21	0.9893617021	0.2935343245
22	0.9946808511	0.2825720104
23	0.9946808511	0.2743147175
24	0.9946808511	0.2648544782
25	0.9946808511	0.2585411088
26	0.9946808511	0.2522886497
27	0.9946808511	0.2484290845
28	0.9946808511	0.2414140048
29	0.9946808511	0.2372503585
30	0.9946808511	0.2286926157
31	0.9946808511	0.2203265345
32	0.9946808511	0.2142582071
33	0.9946808511	0.2100536943
34	0.9946808511	0.2048633499
35	0.9946808511	0.2003334604
36	0.9946808511	0.1966783494
37	0.9946808511	0.1923760951
38	0.9946808511	0.1882296468
39	0.9946808511	0.1847719869
40	0.9946808511	0.1785657787
41	0.9946808511	0.1751924185
42	0.9946808511	0.170893393
43	0.9946808511	0.1666701725
44	0.9946808511	0.1605575228
45	0.9946808511	0.1584541108
46	0.9946808511	0.1534377609
47	0.9946808511	0.151569415
48	0.9946808511	0.1468959458
49	0.9946808511	0.1426647771
50	0.9946808511	0.1403244186
51	0.9946808511	0.1385471962
52	0.9946808511	0.1364135686
53	0.9946808511	0.1336418544
54	0.9946808511	0.1317485163
55	0.9946808511	0.1292184507
56	0.9946808511	0.1274631003
57	0.9946808511	0.1254658702
58	0.9946808511	0.1240005516
59	0.9946808511	0.1224476688
60	0.9946808511	0.1205931926
61	0.9946808511	0.1188850582
62	0.9946808511	0.1174600029
63	0.9946808511	0.115979817
64	1	0.1141746459
65	1	0.1125864296
66	1	0.1113075995
67	1	0.1091100959
68	1	0.1075397682
69	1	0.1056128935
70	1	0.1041114573
71	1	0.1029258595
72	1	0.1018718263
73	1	0.1009175445
74	1	0.09942710031
75	1	0.09833193068
76	1	0.09699905066
77	1	0.09583010353
78	1	0.09472556347
79	1	0.09340722138
80	1	0.09298925121
81	1	0.0911409224
82	1	0.0898305561
83	1	0.08833896253
84	1	0.08743325581
85	1	0.08644587175
86	1	0.08537192823
87	1	0.08432246111
88	1	0.08288189871
89	1	0.08173162412
90	1	0.08072148816
91	1	0.0797758513
92	1	0.07840878281
93	1	0.07759542277
94	1	0.07593773215
95	1	0.07503574774
96	1	0.0741864355
97	1	0.07278999887
98	1	0.072077326
99	1	0.07139700277
100	1	0.070552196
101	1	0.06971884935
102	1	0.06906720454
103	1	0.06864642006
104	1	0.06786405475
105	1	0.06723770112
106	1	0.06678686327
107	1	0.06617598631
108	1	0.06547222373
109	1	0.06489689646
110	1	0.0642156617
111	1	0.06363306548
112	1	0.06326340357
113	1	0.06278902556
114	1	0.06228295057
115	1	0.06180606631
116	1	0.06128672438
117	1	0.06077274895
118	1	0.06021952202
119	1	0.05963742751
120	1	0.0589798619
121	1	0.05832687665
122	1	0.05741691195
123	1	0.05687632437
124	1	0.05620635201
125	1	0.05569875537
126	1	0.05529569881
127	1	0.05474319635
128	1	0.05422535878
129	1	0.05360995966
130	1	0.05317161898
131	1	0.05267411274
132	1	0.05199446537
133	1	0.0515090864
134	1	0.05104035542
135	1	0.05059341207
136	1	0.05027207804
137	1	0.04959391773
138	1	0.04918986641
139	1	0.04856998866
140	1	0.04823426841
141	1	0.04779913096
142	1	0.04762169297
143	1	0.04729314891
144	1	0.0470162432
145	1	0.04670000852
146	1	0.04640001075
147	1	0.04592272573
148	1	0.04558589816
149	1	0.04527649768
150	1	0.04494187104
151	1	0.04460281708
152	1	0.04430071373
153	1	0.04346795595
154	1	0.0431112028
155	1	0.04285025307
156	1	0.04229226882
157	1	0.04199116693
158	1	0.04169999541
159	1	0.04151222286
160	1	0.04106596087
161	1	0.04081561801
162	1	0.0405389924
163	1	0.03990183247
164	1	0.03964189319
165	1	0.03934724756
166	1	0.03903211009
167	1	0.03852275215
168	1	0.03824986521
169	1	0.03804045348
170	1	0.03765782777
171	1	0.03743265204
172	1	0.03714317977
173	1	0.03685617177
174	1	0.03666153672
175	1	0.03637879584
176	1	0.03620450599
177	1	0.03587320736
178	1	0.03549751285
179	1	0.03524434025
180	1	0.0349373612
181	1	0.03465963552
182	1	0.03428769429
183	1	0.03400701414
184	1	0.03381247898
185	1	0.03353507315
186	1	0.03336828487
187	1	0.03311215468
188	1	0.03282561189
189	1	0.03252478544
190	1	0.03214399572
191	1	0.03189223858
192	1	0.03159605577
193	1	0.03133948982
194	1	0.03118466457
195	1	0.03094883116
196	1	0.03069596639
197	1	0.03045593975
198	1	0.03023104125
199	1	0.03000827091
200	1	0.02987792104
